,CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
5289,0,OYS,YOSEMITE NATIONAL PARK,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,37,51,0,N,119,33,0,W
5290,0,OZA,OZONA,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,30,42,0,N,101,12,0,W
5291,0,OZC,OZAMIS CITY LABO,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,8,10,0,N,123,45,0,E
5292,0,OZH,ZAPOROZHYE,UKRAINE,UA,,EUROPE,EASTERN EUROPE,47,52,3,N,35,18,57,E
5293,0,OZZ,OUARZAZATE,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,30,55,0,N,6,55,0,W
5294,0,PAA,PA-AN,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,16,53,0,N,97,40,0,E
5295,0,PAB,BILASPUR,INDIA,IN,,ASIA,SOUTHERN ASIA,22,30,0,N,82,10,0,E
5296,0,PAC,PANAMA CITY PAITILLA,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,57,0,N,79,30,0,W
5297,0,PAD,PADERBORN,GERMANY,DE,,EUROPE,WESTERN EUROPE,51,43,0,N,8,45,0,E
5298,0,PAE,EVERETT SNOHOMISH,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,55,10,N,122,17,1,W
5299,0,PAF,PAKUBA,UGANDA,UG,,AFRICA,EASTERN AFRICA,2,12,0,N,31,37,0,E
5300,0,PAG,PAGADIAN,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,7,50,0,N,123,29,0,E
5301,0,PAH,PADUCAH,UNITED STATES,US,KY,AMERICAS,NORTHERN AMERICA,37,4,0,N,88,46,0,W
5302,0,PAI,PAILIN,CAMBODIA,KH,,ASIA,SOUTH-EASTERN ASIA,12,51,0,N,102,35,0,E
5303,0,PAJ,PARA CHINAR,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,33,54,50,N,70,5,0,E
5304,0,PAK,HANAPEPE PORT ALLEN,UNITED STATES,US,HI,AMERICAS,NORTHERN AMERICA,21,55,0,N,159,35,0,W
5305,0,PAL,PALANQUERO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,29,0,N,74,39,0,W
5306,0,PAM,PANAMA CITY TYNDALL AFB,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
5307,0,PAN,PATTANI,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,6,47,0,N,101,10,0,E
5308,0,PAO,PALO ALTO,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,37,28,0,N,122,7,0,W
5309,0,PAP,PORT AU PRINCE MAIS GATE,HAITI,HT,,AMERICAS,CARIBBEAN,18,35,0,N,72,18,0,W
5310,0,PAQ,PALMER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,36,0,N,149,7,0,W
5311,0,PAR,PARIS DE GAULLE,FRANCE,FR,,EUROPE,WESTERN EUROPE,49,1,0,N,2,33,0,E
5312,0,PAS,PAROS,GREECE,GR,,EUROPE,SOUTHERN EUROPE,37,4,0,N,25,8,0,E
5313,0,PAT,PATNA,INDIA,IN,,ASIA,SOUTHERN ASIA,25,35,0,N,85,5,0,E
5314,0,PAU,PAUK,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,21,27,0,N,94,31,0,E
5315,0,PAV,PAULO AFONSO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,9,23,0,S,38,14,0,W
5316,0,PAW,PAMBWA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,10,35,0,S,151,5,0,E
5317,0,PAX,PORT-DE-PAIX,HAITI,HT,,AMERICAS,CARIBBEAN,19,56,0,N,72,50,30,W
5318,0,PAY,PAMOL,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,6,0,0,N,117,24,0,E
5319,0,PAZ,POZA RICA TAJIN,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,20,33,0,N,97,3,0,W
5320,0,PBA,POINT BARROW,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,71,20,0,N,156,38,0,W
5321,0,PBB,PARANAIBA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,19,40,0,S,51,11,0,W
5322,0,PBC,PUEBLA HUEJOTSNGO,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,19,8,6,N,98,22,3,W
5323,0,PBD,PORBANDAR,INDIA,IN,,ASIA,SOUTHERN ASIA,21,39,0,N,69,39,0,E
5324,0,PBE,PUERTO BERRIO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,6,29,0,N,74,29,0,W
5325,0,PBF,PINE BLUFF,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,34,11,0,N,91,56,0,W
5326,0,PBG,PLATTSBURGH,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
5327,0,PBH,PARO,BHUTAN,BT,,ASIA,SOUTHERN ASIA,27,26,0,N,89,25,0,E
5328,0,PBI,WEST PALM BEACH INTL,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,26,41,0,N,80,6,0,W
5329,0,PBL,PUERTO CABELLO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,10,28,0,N,68,6,0,W
5330,0,PBM,PARAMARIBO ZANDERIJ,SURINAME,SR,,AMERICAS,SOUTH AMERICA,5,50,0,N,55,10,0,W
5331,0,PBN,PORTO AMBOIM,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,10,42,0,S,13,45,0,E
5332,0,PBO,PARABURDOO,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,23,14,0,S,117,31,0,E
5333,0,PBQ,PIMENTA BUENO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,11,38,5,S,61,10,8,W
5334,0,PBR,PUERTO BARRIOS,GUATEMALA,GT,,AMERICAS,CENTRAL AMERICA,15,48,0,N,88,30,0,W
5335,0,PBU,PUTAO,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,27,20,0,N,97,25,0,E
5336,0,PBZ,PLETTENBERG,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,34,3,0,S,23,22,0,E
5337,0,PCA,PORTAGE CREEK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,50,0,N,150,0,0,W
5338,0,PCB,PONDOK CABE,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,6,21,0,S,106,46,0,E
5339,0,PCC,PUERTO RICO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,55,0,N,75,10,0,W
5340,0,PCD,PRAIRIE DU CHIEN,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,43,1,0,N,91,7,0,W
5341,0,PCG,PASO CABALLOS,GUATEMALA,GT,,AMERICAS,CENTRAL AMERICA,17,16,0,N,90,15,30,W
5342,0,PCH,PALACIOS,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,15,0,0,N,89,0,0,W
5343,0,PCK,PORCUPINE CREEK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,67,15,0,N,150,17,0,W
5344,0,PCL,PUCALLPA ROLDEN,PERU,PE,,AMERICAS,SOUTH AMERICA,8,22,0,S,74,35,0,W
5345,0,PCM,PLAYA DEL CARMEN,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,20,33,0,N,87,7,0,W
5346,0,PCN,PICTON KOROMIKO,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,41,21,0,S,174,2,0,E
5347,0,PCO,PUNTA COLORADA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,23,35,0,N,109,30,0,W
5348,0,PCP,PRINCIPE IS.,SAO TOME AND PRINCIPE,ST,,AFRICA,MIDDLE AFRICA,1,40,0,N,7,25,0,E
5349,0,PCR,PUERTO CARRENO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,6,11,0,N,67,38,0,W
5350,0,PCS,PICOS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,7,5,0,S,41,28,0,W
5351,0,PCT,PRINCETON,UNITED STATES,US,NJ,AMERICAS,NORTHERN AMERICA,40,21,0,N,74,40,0,W
5352,0,PCU,PICAYUNE,UNITED STATES,US,MS,AMERICAS,NORTHERN AMERICA,30,31,0,N,89,42,20,W
5353,0,PCV,PUNTA CHIVATO,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,27,5,0,N,112,0,0,W
5354,0,PDA,PUERTO INIRIDA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,1,0,N,67,43,0,W
5355,0,PDB,PEDRO BAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,47,0,N,154,7,0,W
5356,0,PDC,MUEO,NEW CALEDONIA,NC,,OCEANIA,MELANESIA,21,21,0,S,165,0,0,E
5357,0,PDE,PANDIE PANDIE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,8,0,S,139,23,0,E
5358,0,PDF,PRADO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,17,21,0,S,39,13,0,W
5359,0,PDG,PADANG TABING,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,57,0,S,100,21,0,E
5360,0,PDI,PINDIU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,30,0,S,147,35,0,E
5361,0,PDK,ATLANTA DE KALB/PEACHTREE,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
5362,0,PDL,PONTA DELGADA NORDELA,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,37,44,0,N,25,40,0,W
5363,0,PDN,PARNDANA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,35,48,0,S,137,13,0,E
5364,0,PDO,PENDOPO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,17,0,S,103,50,0,E
5365,0,PDP,PUNTA DEL ESTE,URUGUAY,UY,,AMERICAS,SOUTH AMERICA,34,55,0,S,54,53,0,W
5366,0,PDR,PRESIDENTE DUTRA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,5,18,0,S,44,28,0,W
5367,0,PDS,PIEDRAS NEGRAS,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,28,42,0,N,100,33,0,W
5368,0,PDT,PENDLETON,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,45,42,0,N,118,50,0,W
5369,0,PDU,PAYSANDU,URUGUAY,UY,,AMERICAS,SOUTH AMERICA,32,22,0,S,58,3,0,W
5370,0,PDV,PLOVDIV,BULGARIA,BG,,EUROPE,EASTERN EUROPE,42,18,0,N,24,43,0,E
5371,0,PDX,PORTLAND,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,45,35,0,N,122,36,0,W
5372,0,PDZ,PEDERNALES,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,9,58,0,N,62,14,0,W
5373,0,PEA,PENNESHAW,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,35,44,0,S,137,56,0,E
5374,0,PEB,PEBANE,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,17,15,0,S,38,11,0,E
5375,0,PEC,PELICAN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,57,0,N,136,14,0,W
5376,0,PEE,PERM,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,58,0,0,N,56,15,0,E
5377,0,PEG,PERUGIA SANTEGIDIO,ITALY,IT,,EUROPE,SOUTHERN EUROPE,43,6,0,N,12,31,0,E
5378,0,PEH,PEHUAJO,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,35,48,0,S,61,53,0,W
5379,0,PEI,PEREIRA MATECANA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,48,0,N,75,45,0,W
5380,0,PEK,BEIJING CAPITAL,CHINA,CN,,ASIA,EASTERN ASIA,40,3,0,N,116,35,0,E
5381,0,PEL,PELANENG,LESOTHO,LS,,AFRICA,SOUTHERN AFRICA,30,33,0,S,27,55,0,E
5382,0,PEM,PUERTO MALDONADO,PERU,PE,,AMERICAS,SOUTH AMERICA,12,35,0,S,69,14,0,W
5383,0,PEN,PENANG INTL,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,5,18,0,N,100,16,0,E
5384,0,PEP,PEPPIMENARTI,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,14,9,0,S,130,6,0,E
5385,0,PEQ,PECOS,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,31,24,0,N,103,31,0,W
5386,0,PER,PERTH,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,56,0,S,115,58,0,E
5387,0,PES,PETROZAVODSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,61,47,0,N,34,20,0,E
5388,0,PET,PELOTAS FEDERAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,31,43,0,S,52,19,0,W
5389,0,PEU,PUERTO LEMPIRA,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,15,13,0,N,83,46,0,W
5390,0,PEW,PESHAWAR,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,34,2,0,N,71,37,0,E
5391,0,PEX,PECHORA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,65,7,0,N,57,8,0,E
5392,0,PEY,PENONG,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,55,0,S,133,1,0,E
5393,0,PEZ,PENZA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,53,13,0,N,45,0,0,E
5394,0,PFA,PAF WARREN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,40,53,N,156,50,15,W
5395,0,PFB,PASSO FUNDO L KURTZ,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,28,15,0,S,52,20,0,W
5396,0,PFC,PACIFIC CITY STATE,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,45,12,0,N,123,57,0,W
5397,0,PFD,PORT FREDERICK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,57,0,N,135,39,0,W
5398,0,PFJ,PATREKSFJORDUR,ICELAND,IS,,EUROPE,NORTHERN EUROPE,65,36,0,N,23,59,0,W
5399,0,PFN,PANAMA CITY CITY BAY,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,30,13,0,N,85,41,0,W
5400,0,PFO,PAPHOS INTL,CYPRUS,CY,,ASIA,MIDDLE EAST,34,45,0,N,32,25,0,E
5401,0,PFR,ILEBO,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,4,19,0,S,20,34,0,E
5402,0,PGA,PAGE,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,36,56,0,N,111,27,0,W
5403,0,PGB,PANGOA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,1,0,S,141,33,0,E
5404,0,PGC,PETERSBURG,UNITED STATES,US,WV,AMERICAS,NORTHERN AMERICA,39,0,0,N,79,7,0,W
5405,0,PGD,PUNTA GORDA,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,26,55,0,N,81,59,0,W
5406,0,PGE,YEGEPA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,8,0,S,146,9,0,E
5407,0,PGF,PERPIGNAN LLABANERE,FRANCE,FR,,EUROPE,WESTERN EUROPE,42,44,0,N,2,52,0,E
5408,0,PGG,PROGRESSO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,6,57,0,S,55,27,0,W
5409,0,PGH,PANTNAGAR,INDIA,IN,,ASIA,SOUTHERN ASIA,29,1,55,N,79,28,25,E
5410,0,PGI,CHITATO PORTUGALIA,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,7,21,0,S,20,57,0,E
5411,0,PGK,PANGKALPINANG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,10,0,S,106,8,0,E
5412,0,PGM,PORT GRAHAM,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,21,0,N,151,50,0,W
5413,0,PGN,PANGIA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,21,0,S,144,7,0,E
5414,0,PGO,PAGOSA SPRINGS STEVENS,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,37,16,0,N,107,3,0,W
5415,0,PGP,PORTO ALEGRE,SAO TOME AND PRINCIPE,ST,,AFRICA,MIDDLE AFRICA,0,2,0,N,6,32,0,E
5416,0,PGR,PARAGOULD MUNICIPAL,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,36,3,0,N,90,30,0,W
5417,0,PGS,PEACH SPRINGS,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,35,32,0,N,113,25,0,W
5418,0,PGV,GREENVILLE,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,35,38,0,N,77,24,0,W
5419,0,PGX,PERIGUEUX,FRANCE,FR,,EUROPE,WESTERN EUROPE,45,11,0,N,0,43,0,E
5420,0,PGZ,PONTA GROSSA SANT'ANA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,25,5,0,S,50,9,0,W
5421,0,PHA,PHAN RANG,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,11,37,0,N,108,57,0,E
5422,0,PHB,PARNAIBA SANTOS DMT,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,2,54,0,S,41,46,0,W
5423,0,PHC,PORT HARCOURT,NIGERIA,NG,,AFRICA,WESTERN AFRICA,4,43,0,N,7,5,0,E
5424,0,PHD,NEW PHILADELPHIA,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,40,28,0,N,81,26,0,W
5425,0,PHE,PORT HEDLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,23,0,S,118,27,0,E
5426,0,PHF,NEWPORT NEWS,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,37,8,0,N,76,30,0,W
5427,0,PHH,PHAN THIET,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,10,54,0,N,108,4,0,E
5428,0,PHI,PINHEIRO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,2,31,0,S,45,5,0,W
5429,0,PHJ,PORT HUNTER,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,32,55,0,S,151,46,0,E
5430,0,PHK,PAHOKEE CO GLADES,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,26,49,0,N,80,39,0,W
5431,0,PHL,PHILADELPHIA,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,39,53,0,N,75,14,0,W
5432,0,PHN,PORT HURON,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,42,54,0,N,82,32,0,W
5433,0,PHO,POINT HOPE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,68,21,0,N,166,48,0,W
5434,0,PHP,PHILIP,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,44,2,0,N,101,39,0,W
5435,0,PHR,PACIFIC HARBOUR DUEBA,FIJI,FJ,,OCEANIA,MELANESIA,18,11,0,S,178,14,0,E
5436,0,PHS,PHITSANULOK,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,16,47,0,N,100,16,0,E
5437,0,PHT,PARIS,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,36,20,0,N,88,23,0,W
5438,0,PHU,PHU-VINH,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,11,17,55,N,106,48,15,E
5439,0,PHW,PHALABORWA HLNDRICK,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,23,59,0,S,31,7,0,E
5440,0,PHX,PHOENIX,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,33,26,0,N,112,2,0,W
5441,0,PHZ,PHI PHI ISLAND,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,8,10,0,N,98,17,0,E
5442,0,PIA,PEORIA,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,40,40,0,N,89,41,0,W
5443,0,PIB,LAUREL/HATTIESBURG,UNITED STATES,US,MS,AMERICAS,NORTHERN AMERICA,31,40,0,N,89,10,0,W
5444,0,PIC,PINE CAY,TURKS AND CAICOS ISLANDS,TC,,AMERICAS,CARIBBEAN,21,55,0,N,71,59,0,W
5445,0,PID,NASSAU PARADISE I,BAHAMAS,BS,,AMERICAS,CARIBBEAN,25,5,0,N,77,18,0,W
5446,0,PIE,ST PETERSBURG,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,27,55,0,N,82,41,0,W
5447,0,PIG,PITINGA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,0,47,1,N,60,4,43,W
5448,0,PIH,POCATELLO,UNITED STATES,US,ID,AMERICAS,NORTHERN AMERICA,42,55,0,N,112,35,0,W
5449,0,PII,FAIRBANKS PHILLIPS,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,51,0,N,147,47,0,W
5450,0,PIK,GLASGOW PRESTWICK,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,55,30,0,N,4,35,0,W
5451,0,PIL,PILAR,PARAGUAY,PY,,AMERICAS,SOUTH AMERICA,26,51,0,S,58,19,0,W
5452,0,PIM,PINE MOUNTAIN HARRIS,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,32,50,0,N,84,51,0,W
5453,0,PIN,PARINTINS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,2,38,0,S,56,44,0,W
5454,0,PIO,PISCO,PERU,PE,,AMERICAS,SOUTH AMERICA,13,42,0,S,76,13,0,W
5455,0,PIP,PILOT POINT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,34,0,N,157,34,0,W
5456,0,PIQ,PIPILLIPAI,GUYANA,GY,,AMERICAS,SOUTH AMERICA,5,20,0,N,60,20,0,W
5457,0,PIR,PIERRE,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,44,23,0,N,100,17,0,W
5458,0,PIS,POITIERS BIARD,FRANCE,FR,,EUROPE,WESTERN EUROPE,46,35,0,N,0,18,0,E
5459,0,PIT,PITTSBURGH,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,26,0,N,79,59,0,W
5460,0,PIU,PIURA,PERU,PE,,AMERICAS,SOUTH AMERICA,5,12,0,S,80,37,0,W
5461,0,PIW,PIKWITONEI,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,55,35,0,N,97,9,0,W
5462,0,PIX,PICO ISLAND,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,38,28,0,N,28,20,0,W
5463,0,PIZ,POINT LAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,69,44,0,N,163,1,0,W
5464,0,PJB,PAYSON,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,34,15,40,N,111,20,30,W
5465,0,PJC,PEDRO JUAN CABALLERO AMAMBAY,PARAGUAY,PY,,AMERICAS,SOUTH AMERICA,22,32,42,S,55,44,42,W
5466,0,PJG,PANJGUR,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,26,57,0,N,64,8,0,E
5467,0,PJM,PUERTO JIMENEZ,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,8,33,0,N,83,19,0,W
5468,0,PJS,PORT SAN JUAN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,3,0,N,148,4,0,W
5469,0,PJZ,PUERTO JUAREZ,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,21,10,0,N,86,49,0,W
5470,0,PKA,NAPASKIAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,42,0,N,161,42,0,W
5471,0,PKB,PARKERSBURG,UNITED STATES,US,WV,AMERICAS,NORTHERN AMERICA,39,21,0,N,81,26,0,W
5472,0,PKC,PETROPAVLOVSK-KAMCHATSKY APT,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,53,1,0,N,158,39,0,E
5473,0,PKD,PARK RAPIDS,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,46,54,0,N,95,4,0,W
5474,0,PKE,PARKES,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,8,0,S,148,14,0,E
5475,0,PKF,PARK FALLS,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,45,56,0,N,90,26,0,W
5476,0,PKG,PANGKOR,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,4,13,0,N,100,33,0,E
5477,0,PKH,PORTO KHELI ALEXION,GREECE,GR,,EUROPE,SOUTHERN EUROPE,37,18,0,N,23,9,0,E
5478,0,PKK,PAKOKKU,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,21,20,0,N,95,6,0,E
5479,0,PKL,PAKATOA,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,21,0,S,174,9,0,E
5480,0,PKM,PORT KAITUMA,GUYANA,GY,,AMERICAS,SOUTH AMERICA,8,20,0,N,59,38,0,W
5481,0,PKN,PANGKALANBUUN,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,42,0,S,111,40,0,E
5482,0,PKO,PARAKOU,BENIN,BJ,,AFRICA,WESTERN AFRICA,9,21,0,N,2,37,0,E
5483,0,PKP,PUKA PUKA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,15,0,0,S,139,0,0,W
5484,0,PKR,POKHARA,NEPAL,NP,,ASIA,SOUTHERN ASIA,28,14,0,N,83,52,0,E
5485,0,PKS,PAKSANE,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,18,22,0,N,103,39,0,E
5486,0,PKT,PORT KEATS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,14,15,0,S,129,32,0,E
5487,0,PKU,PEKANBARU SIMPANG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,28,0,N,101,27,0,E
5488,0,PKV,PSKOV,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,57,49,0,N,28,18,0,E
5489,0,PKW,SELEBI-PHIKWE,BOTSWANA,BW,,AFRICA,SOUTHERN AFRICA,22,53,0,S,26,55,0,E
5490,0,PKY,PALANGKARAYA PANARUNG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,13,0,S,113,56,0,E
5491,0,PKZ,PAKSE,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,15,8,0,N,105,47,0,E
5492,0,PLA,PLANADAS,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,3,18,0,N,75,42,0,W
5493,0,PLB,PLATTSBURGH CLINTON,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,44,41,0,N,73,31,0,W
5494,0,PLC,PLANETA RICA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,24,0,N,75,36,0,W
5495,0,PLD,PLAYA SAMARA,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,10,15,0,N,85,25,0,W
5496,0,PLE,PAIELA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,23,0,S,142,59,0,E
5497,0,PLF,PALA,CHAD,TD,,AFRICA,MIDDLE AFRICA,9,23,0,N,14,56,0,E
5498,0,PLH,PLYMOUTH,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,50,25,0,N,4,7,0,W
